Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
71687-KER,Male,69,Yes,Kerala,4,12,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.5,865.05,0.0,0,1205.6,2070.65,Stayed,Others,Others,1,159.28076923076924,0.00989549392995921,0.0,0,0,0,0.1,0,0.0136198355,Low,Will Stay
34524-MAH,Female,57,No,Maharashtra,13,23,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,89.4,5976.9,36.02,40,3219.48,9200.36,Stayed,Others,Others,5,383.34833333333336,0.009715955032734291,0.006025527359106041,1,1,1,0.5,0,0.08295819,Low,Will Stay
93739-UTT,Female,44,No,Uttar Pradesh,14,6,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.25,181.65,0.0,0,73.62,255.27,Churned,Competitor,Competitor offered higher download speeds,5,36.46714285714286,0.3365590978265111,0.0,0,0,0,0.5,1,0.9969984,Critical,Will Churn
21662-AND,Male,79,Yes,Andhra Pradesh,15,36,,Yes,No,Yes,DSL,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,74.85,3268.05,17.91,0,339.68,3589.82,Stayed,Others,Others,7,97.02216216216216,0.020844820960114956,0.00547865587861917,1,0,0,0.7,0,0.025497561,Low,Will Stay
19096-WES,Female,58,Yes,West Bengal,14,28,Deal 4,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.75,1052.4,0.0,0,172.56,1224.96,Churned,Attitude,Attitude of support person,5,42.24,0.07320793500603609,0.0,0,0,0,0.5,1,0.85842955,Critical,Will Churn
72489-HAR,Female,73,No,Haryana,11,20,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,109.95,7634.25,0.0,0,1270.29,8904.54,Stayed,Others,Others,8,424.02571428571434,0.012346247392072799,0.0,0,0,1,0.8,0,0.07020276,Low,Will Stay
46624-WES,Female,26,Yes,West Bengal,13,27,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,80.2,80.2,0.0,0,1.23,81.43,Churned,Price,Lack of affordable download/upload speed,4,2.908214285714286,0.9729467426907679,0.0,0,0,0,0.4,1,0.99977773,Critical,Will Churn
14078-MAH,Female,28,Yes,Maharashtra,6,18,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,63.75,0.0,0,77.25,141.0,Churned,Price,Long distance charges,1,7.421052631578948,0.1397887323943662,0.0,0,0,0,0.1,1,0.6934058,High,Will Churn
34425-ASS,Male,81,No,Assam,0,21,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,86.45,2401.05,0.0,0,80.19,2481.24,Stayed,Others,Others,5,112.78363636363635,0.03482741394869151,0.0,0,0,0,0.5,0,0.013537146,Low,Will Stay
41236-GUJ,Female,54,No,Gujarat,10,12,Deal 3,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.3,511.25,0.0,0,346.84,858.09,Stayed,Others,Others,1,66.00692307692307,0.02362965463455517,0.0,0,0,0,0.1,0,0.0439267,Low,Will Stay
68369-UTT,Female,76,No,Uttar Pradesh,6,12,,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,3949.15,0.0,0,785.85,4735.0,Stayed,Others,Others,7,364.2307692307692,0.021378800675675675,0.0,0,0,0,0.7,0,0.47418824,Medium,Will Stay
91027-CHH,Male,42,No,Chhattisgarh,4,20,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.7,2362.1,0.0,0,872.0,3234.1,Churned,Competitor,Competitor had better devices,6,154.0047619047619,0.029272665450836143,0.0,0,0,0,0.6,1,0.8962492,Critical,Will Churn
85993-KAR,Female,42,Yes,Karnataka,11,1,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,70.9,70.9,0.0,0,39.81,110.71,Churned,Competitor,Competitor had better devices,2,55.355,0.6346790797600932,0.0,0,0,0,0.2,1,0.9991767,Critical,Will Churn
12999-BIH,Female,52,No,Bihar,5,34,Deal 4,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.2,1152.7,0.0,0,599.28,1751.98,Churned,Attitude,Attitude of service provider,4,50.05657142857143,0.030918778308936783,0.0,0,0,0,0.4,0,0.20458594,Low,Will Stay
48768-MAD,Female,57,No,Madhya Pradesh,12,26,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,114.9,8496.7,0.0,0,3482.64,11979.34,Stayed,Others,Others,10,443.67925925925925,0.009590712784445184,0.0,0,0,1,1.0,0,0.030771816,Low,Will Stay
86994-ODI,Female,55,Yes,Odisha,7,24,,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.55,470.2,0.0,0,255.36,725.56,Stayed,Others,Others,1,29.022399999999998,0.02690761946707774,0.0,0,0,0,0.1,0,0.00578692,Low,Will Stay
95096-UTT,Male,38,No,Uttar Pradesh,0,32,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,86.85,1564.4,0.0,0,148.96,1713.36,Stayed,Others,Others,4,51.919999999999995,0.05066030472012879,0.0,0,0,0,0.4,0,0.4595987,Medium,Will Stay
71676-GUJ,Female,18,No,Gujarat,3,6,,Yes,Yes,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35,1847.55,0.0,0,653.2,2500.75,Stayed,Others,Others,2,357.25,0.010132906965124413,0.0,0,0,0,0.2,0,0.014863712,Low,Will Stay
84002-ODI,Male,77,No,Odisha,5,5,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,109.9,3694.7,0.0,0,829.95,4524.65,Stayed,Others,Others,8,754.1083333333332,0.024283804536364945,0.0,0,0,0,0.8,0,0.05219414,Low,Will Stay
66612-KAR,Female,58,Yes,Karnataka,11,18,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.95,58.0,0.0,0,8.07,66.07,Joined,Others,Others,1,3.477368421052631,0.2974504249291785,0.0,0,0,0,0.1,1,0.99588567,Critical,Will Churn
32553-TAM,Male,52,No,Tamil Nadu,11,1,,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,87.2,4017.45,0.0,0,51.23,4068.68,Stayed,Others,Others,5,2034.34,0.02142674608323013,0.0,0,0,0,0.5,0,0.11280538,Low,Will Stay
72664-JAM,Female,39,No,Jammu & Kashmir,4,36,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,108.15,6825.65,0.0,0,109.12,6934.77,Stayed,Others,Others,9,187.42621621621623,0.015593077625123094,0.0,0,0,1,0.9,0,0.014623583,Low,Will Stay
78178-UTT,Male,23,Yes,Uttarakhand,6,1,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,116.3,8309.55,0.0,0,204.48,8514.03,Stayed,Others,Others,10,4257.015,0.013658202026299377,0.0,0,0,1,1.0,0,0.062134523,Low,Will Stay
31311-PUN,Male,66,Yes,Punjab,9,8,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,89.0,605.45,0.0,0,293.79,899.24,Stayed,Others,Others,5,99.91555555555556,0.09886252554874256,0.0,0,0,0,0.5,0,0.02213083,Low,Will Stay
78389-KER,Female,51,No,Kerala,4,36,Deal 3,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.4,1972.35,0.0,0,1259.82,3232.17,Stayed,Others,Others,3,87.35594594594595,0.02301147171351955,0.0,0,0,0,0.3,0,0.15412216,Low,Will Stay
22119-WES,Male,31,Yes,West Bengal,5,5,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.05,33.7,0.0,0,3.62,37.32,Joined,Others,Others,1,6.22,0.5232254697286013,0.0,0,0,0,0.1,1,0.9967154,Critical,Will Churn
47077-WES,Female,31,Yes,West Bengal,9,3,Deal 3,No,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,35.05,844.45,0.0,0,0.0,844.45,Stayed,Others,Others,3,211.1125,0.04145721213554911,0.0,0,0,0,0.3,0,0.0020629712,Low,Will Stay
94522-JHA,Male,77,Yes,Jharkhand,0,25,,Yes,No,Yes,DSL,Yes,Yes,No,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,74.75,2111.3,0.0,0,1158.3,3269.6,Stayed,Others,Others,6,125.75384615384615,0.022855133614627286,0.0,0,0,0,0.6,0,0.119144365,Low,Will Stay
53287-MAH,Female,69,Yes,Maharashtra,3,7,,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,105.5,6205.5,0.0,0,982.52,7188.02,Churned,Attitude,Attitude of support person,8,898.5025,0.0146751573928018,0.0,0,0,1,0.8,1,0.6545044,High,Will Churn
21811-CHH,Male,29,No,Chhattisgarh,13,7,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,85.25,855.3,0.0,100,20.2,975.5,Churned,Competitor,Competitor offered more data,4,121.9375,0.0873015873015873,0.0,0,1,0,0.4,1,0.95989853,Critical,Will Churn
16554-RAJ,Female,64,No,Rajasthan,2,15,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.2,633.85,0.0,0,83.43,717.28,Stayed,Others,Others,3,44.83,0.10469454808709697,0.0,0,0,0,0.3,1,0.7727836,Critical,Will Churn
32681-MAH,Female,83,Yes,Maharashtra,3,1,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.35,474.9,0.0,0,172.26,647.16,Churned,Other,Deceased,4,323.58,0.13013762034065662,0.0,0,0,0,0.4,1,0.9967539,Critical,Will Churn
92676-MAH,Male,46,No,Maharashtra,1,34,,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,84.45,5848.6,0.0,40,2685.48,8574.08,Stayed,Others,Others,4,244.9737142857143,0.00984830462223093,0.0,0,1,1,0.4,0,0.015034027,Low,Will Stay
37347-AND,Female,65,No,Andhra Pradesh,4,13,,Yes,Yes,Yes,Fiber Optic,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,102.4,6471.85,0.0,0,689.7,7161.55,Stayed,Others,Others,7,511.5392857142857,0.014296584317037926,0.0,0,0,1,0.7,0,0.060009114,Low,Will Stay
53535-ASS,Female,28,No,Assam,11,10,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,115.55,8127.6,0.0,0,714.7,8842.3,Churned,Dissatisfaction,Network reliability,10,803.8454545454545,0.013066389243834317,0.0,0,0,1,1.0,1,0.7742871,Critical,Will Churn
39219-KAR,Female,58,Yes,Karnataka,6,35,Deal 3,Yes,Yes,No,,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,25.3,676.35,0.0,0,139.25,815.6,Churned,Price,Long distance charges,2,22.655555555555555,0.030982120989468526,0.0,0,0,0,0.2,1,0.8628611,Critical,Will Churn
17059-RAJ,Female,49,Yes,Rajasthan,9,32,Deal 2,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.25,864.2,0.0,0,1119.18,1983.38,Stayed,Others,Others,1,60.10242424242425,0.009700762958707506,0.0,0,0,0,0.1,0,0.0015684009,Low,Will Stay
23294-TAM,Female,68,Yes,Tamil Nadu,8,28,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,114.65,6049.5,0.0,0,615.6,6665.1,Stayed,Others,Others,10,229.83103448275864,0.0171989619117625,0.0,0,0,1,1.0,0,0.25189787,Low,Will Stay
47612-AND,Female,58,Yes,Andhra Pradesh,10,35,,Yes,No,Yes,Fiber Optic,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,105.1,1582.75,0.0,0,335.85,1918.6,Churned,Competitor,Competitor made better offer,8,53.294444444444444,0.05475098978953949,0.0,0,0,0,0.8,1,0.9137789,Critical,Will Churn
14331-DEL,Female,46,Yes,Delhi,14,30,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.4,198.1,0.0,0,99.0,297.1,Stayed,Others,Others,1,9.583870967741936,0.06507883260650787,0.0,0,0,0,0.1,0,0.09678993,Low,Will Stay
76357-UTT,Female,46,No,Uttar Pradesh,5,33,,No,No,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.35,1098.85,0.0,0,0.0,1098.85,Stayed,Others,Others,5,32.31911764705882,0.04577896985952631,0.0,0,0,0,0.5,0,0.45335102,Medium,Will Stay
77938-MAD,Female,19,No,Madhya Pradesh,14,11,,No,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,57.8,4039.3,1.01,0,0.0,4038.29,Stayed,Others,Others,7,336.52416666666664,0.014309445471852726,0.0002499814370220033,1,0,0,0.7,0,0.014119041,Low,Will Stay
81013-RAJ,Male,51,Yes,Rajasthan,3,29,Deal 3,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Credit Card,84.3,2438.6,0.0,130,741.9,3310.5,Stayed,Others,Others,4,110.35,0.025456741657858977,0.0,0,1,0,0.4,0,0.23491943,Low,Will Stay
17799-UTT,Male,21,No,Uttar Pradesh,10,10,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,100.55,7113.75,16.99,0,2012.14,9108.9,Stayed,Others,Others,7,828.0818181818181,0.011037442782028343,0.0023879967672792435,1,0,1,0.7,0,0.11020152,Low,Will Stay
46189-MAH,Female,30,No,Maharashtra,13,6,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.8,576.65,0.0,0,294.3,870.95,Stayed,Others,Others,1,124.42142857142858,0.022707724066746947,0.0,0,0,0,0.1,0,0.004885461,Low,Will Stay
62148-JAM,Male,21,Yes,Jammu & Kashmir,1,1,Deal 5,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,371.9,0.0,0,115.08,486.98,Churned,Competitor,Competitor made better offer,6,243.49,0.17377761383663265,0.0,0,0,0,0.6,1,0.9751788,Critical,Will Churn
31049-TAM,Female,61,No,Tamil Nadu,7,8,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.85,167.3,0.0,0,28.28,195.58,Churned,Competitor,Competitor made better offer,5,21.73111111111111,0.4367178756740258,0.0,0,0,0,0.5,1,0.9986761,Critical,Will Churn
11340-JAM,Female,21,No,Jammu & Kashmir,8,7,,Yes,No,No,,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.95,219.5,0.0,0,78.6,298.1,Stayed,Others,Others,1,37.2625,0.0667001003009027,0.0,0,0,0,0.1,0,0.0034529443,Low,Will Stay
41758-BIH,Male,70,No,Bihar,10,15,Deal 5,Yes,No,Yes,Fiber Optic,Yes,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,75.35,273.4,0.0,0,145.6,419.0,Stayed,Others,Others,3,26.1875,0.1794047619047619,0.0,0,0,0,0.3,0,0.02320349,Low,Will Stay
63633-KAR,Male,65,Yes,Karnataka,11,24,Deal 2,No,No,Yes,DSL,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,48.8,2555.05,0.0,0,0.0,2555.05,Stayed,Others,Others,5,102.20200000000001,0.019091958295025524,0.0,0,0,0,0.5,0,0.019443838,Low,Will Stay
74023-JAM,Female,20,Yes,Jammu & Kashmir,6,11,,Yes,Yes,Yes,Cable,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,47.15,223.15,0.0,0,110.05,333.2,Churned,Competitor,Competitor made better offer,4,27.766666666666666,0.14108318372232195,0.0,0,0,0,0.4,1,0.9088664,Critical,Will Churn
14575-MAH,Male,35,No,Maharashtra,14,1,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,165.5,0.0,0,22.96,188.46,Stayed,Others,Others,1,94.23,0.10635490340969068,0.0,0,0,0,0.1,0,0.0015868888,Low,Will Stay
79168-UTT,Female,78,No,Uttar Pradesh,2,10,Deal 5,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,44.3,89.3,0.0,0,47.82,137.12,Joined,Others,Others,2,12.465454545454547,0.320735592238633,0.0,0,0,0,0.2,1,0.8760912,Critical,Will Churn
66712-GUJ,Female,47,Yes,Gujarat,6,33,Deal 5,Yes,No,Yes,Fiber Optic,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.3,235.05,0.0,0,41.16,276.21,Joined,Others,Others,5,8.123823529411764,0.30410158363695394,0.0,0,0,0,0.5,1,0.9992926,Critical,Will Churn
72939-GUJ,Male,35,No,Gujarat,4,32,Deal 4,Yes,Yes,Yes,DSL,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.55,1144.6,0.0,0,225.15,1369.75,Stayed,Others,Others,5,41.50757575757576,0.043443370417654566,0.0,0,0,0,0.5,0,0.19706511,Low,Will Stay
57115-BIH,Female,56,Yes,Bihar,6,18,Deal 1,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,69.65,4908.25,0.0,0,263.52,5171.77,Stayed,Others,Others,7,272.1984210526316,0.013464739394947002,0.0,0,0,1,0.7,0,0.022225758,Low,Will Stay
68244-TAM,Male,77,Yes,Tamil Nadu,13,26,Deal 2,No,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,36.1,2298.9,0.0,0,0.0,2298.9,Stayed,Others,Others,3,85.14444444444445,0.01569633462324449,0.0,0,0,0,0.3,0,0.037660457,Low,Will Stay
22915-MAH,Female,41,Yes,Maharashtra,10,23,,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,56.6,3789.2,0.0,0,0.0,3789.2,Stayed,Others,Others,6,157.88333333333333,0.014933248905070974,0.0,0,0,0,0.6,0,0.0050370935,Low,Will Stay
32554-DEL,Male,28,No,Delhi,0,21,,Yes,No,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.9,75.9,0.0,0,44.56,120.46,Churned,Competitor,Competitor made better offer,3,5.475454545454546,0.6248970854602339,0.0,0,0,0,0.3,1,0.99946433,Critical,Will Churn
69435-MAD,Female,20,Yes,Madhya Pradesh,4,6,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,79.2,4765.0,0.0,0,917.4,5682.4,Stayed,Others,Others,4,811.7714285714285,0.013935320406798749,0.0,0,0,1,0.4,0,0.06424626,Low,Will Stay
76712-AND,Female,42,No,Andhra Pradesh,12,2,,No,No,Yes,DSL,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,45.0,2196.3,0.0,0,0.0,2196.3,Stayed,Others,Others,5,732.1,0.02047967960679015,0.0,0,0,0,0.5,0,0.010671418,Low,Will Stay
65631-RAJ,Female,50,No,Rajasthan,15,7,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.55,85.55,0.0,0,33.34,118.89,Churned,Other,Moved,4,14.86125,0.7135707732087747,0.0,0,0,0,0.4,1,0.9986865,Critical,Will Churn
86508-UTT,Male,50,No,Uttar Pradesh,8,7,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.35,1444.65,0.0,0,733.95,2178.6,Churned,Competitor,Competitor had better devices,6,272.325,0.04282895944209947,0.0,0,0,0,0.6,1,0.9265523,Critical,Will Churn
87360-MAH,Female,64,No,Maharashtra,4,9,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,109.65,5405.8,0.0,0,1728.5,7134.3,Stayed,Others,Others,9,713.4300000000001,0.01536725855955601,0.0,0,0,1,0.9,0,0.32290247,Medium,Will Stay
46487-KAR,Female,20,No,Karnataka,3,1,Deal 1,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.7,6339.3,0.0,0,2430.0,8769.3,Stayed,Others,Others,10,4384.65,0.01022770030671699,0.0,0,0,1,1.0,0,0.0018495517,Low,Will Stay
38198-KER,Female,32,No,Kerala,9,26,,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,No,No,No,No,Month-to-Month,No,Credit Card,84.25,3847.6,0.0,100,1990.42,5938.02,Stayed,Others,Others,4,219.92666666666668,0.014185842108630716,0.0,0,1,1,0.4,0,0.21931644,Low,Will Stay
75857-MAH,Female,38,No,Maharashtra,10,24,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,92.65,6733.0,0.0,0,2160.0,8893.0,Stayed,Others,Others,10,355.72,0.01041713514729031,0.0,0,0,1,1.0,0,0.0062970202,Low,Will Stay
53815-BIH,Female,36,No,Bihar,2,4,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.7,19.7,0.0,0,34.28,53.98,Joined,Others,Others,1,10.796,0.35831211349581665,0.0,0,0,0,0.1,1,0.99694747,Critical,Will Churn
34110-MAH,Female,20,Yes,Maharashtra,6,3,,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.1,50.1,0.0,0,29.13,79.23,Joined,Others,Others,3,19.8075,0.6244546927583198,0.0,0,0,0,0.3,1,0.997106,Critical,Will Churn
32391-BIH,Male,64,Yes,Bihar,13,29,Deal 1,Yes,No,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,92.45,6140.85,0.0,0,172.19,6313.04,Stayed,Others,Others,6,210.43466666666666,0.014641972493047242,0.0,0,0,1,0.6,0,0.0028315694,Low,Will Stay
12266-HAR,Female,46,No,Haryana,2,5,,Yes,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,79.65,3870.3,0.0,0,429.12,4299.42,Stayed,Others,Others,8,716.57,0.018521446742411206,0.0,0,0,0,0.8,0,0.008391667,Low,Will Stay
97111-KAR,Female,21,Yes,Karnataka,12,12,,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.9,7624.2,0.0,0,3017.52,10641.72,Stayed,Others,Others,9,818.5938461538461,0.010326307560473263,0.0,0,0,1,0.9,0,0.07457749,Low,Will Stay
83158-TAM,Male,65,Yes,Tamil Nadu,1,32,Deal 2,Yes,Yes,Yes,Cable,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,81.4,4354.45,0.0,0,2149.68,6504.13,Stayed,Others,Others,9,197.09484848484848,0.012513201119731658,0.0,0,0,1,0.9,0,0.06538579,Low,Will Stay
67464-KAR,Female,40,No,Karnataka,13,15,Deal 1,Yes,No,Yes,Cable,No,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,50.55,3431.75,0.0,0,3142.3,6574.05,Stayed,Others,Others,3,410.878125,0.007688154462703705,0.0,0,0,1,0.3,0,0.007877169,Low,Will Stay
81184-BIH,Male,60,No,Bihar,9,36,Deal 3,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,81.05,2227.1,0.0,0,471.8,2698.9,Churned,Competitor,Competitor had better devices,4,72.94324324324324,0.030019630356679875,0.0,0,0,0,0.4,1,0.86838824,Critical,Will Churn
54671-PUN,Female,27,Yes,Punjab,6,22,Deal 3,Yes,Yes,Yes,DSL,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,62.45,2045.55,0.0,0,1064.96,3110.51,Stayed,Others,Others,6,135.23956521739132,0.020070640942821974,0.0,0,0,0,0.6,0,0.06774578,Low,Will Stay
73571-DEL,Male,77,No,Delhi,14,20,,Yes,No,Yes,Cable,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,1929.35,0.0,0,189.54,2118.89,Churned,Attitude,Attitude of support person,3,100.8995238095238,0.03547353872134875,0.0,0,0,0,0.3,1,0.79681057,Critical,Will Churn
12056-WES,Male,27,No,West Bengal,2,20,,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.4,268.45,0.0,0,94.44,362.89,Joined,Others,Others,6,17.28047619047619,0.24842672236115312,0.0,0,0,0,0.6,1,0.9893611,Critical,Will Churn
73101-JAM,Male,21,Yes,Jammu & Kashmir,4,3,Deal 5,Yes,Yes,Yes,Cable,No,No,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,85.65,181.5,0.0,0,80.86,262.36,Churned,Competitor,Competitor made better offer,5,65.59,0.32522023086269747,0.0,0,0,0,0.5,1,0.9985051,Critical,Will Churn
